TITLE     = "Translation of CGNS file Paraboloid_fine.cgns"
 -1.560096742E-02 -1.219865487E-02 3.929867517E-03
 -1.792244926E-02 -1.219883158E-02 4.707211463E-03
 -1.720552457E-02 -1.127323431E-02 4.238772455E-03
 -1.487562489E-02 -1.126636801E-02 3.490141065E-03
 -1.773106864E-02 -1.495930401E-02 5.387459353E-03
 -1.818311869E-02 -1.404059740E-02 5.283576861E-03
 -1.932827861E-02 -1.402921979E-02 5.709176831E-03
 -1.862948074E-02 -1.311654060E-02 5.197106130E-03
 -2.001826686E-02 -1.493566154E-02 6.242375164E-03
 -2.046468693E-02 -1.401165755E-02 6.155744944E-03
 -1.906931403E-02 -1.218865253E-02 5.128240232E-03
 -1.531497902E-02 -1.034133181E-02 3.422881864E-03
 -1.648168819E-02 -1.034519333E-02 3.794656106E-03
 -1.574934018E-02 -9.411919987E-03 3.374199780E-03
 -1.764011429E-02 -1.034397836E-02 4.189383333E-03
 -1.617781734E-02 -8.479845250E-03 3.344217667E-03
 -2.160436485E-02 -1.398596426E-02 6.627443051E-03
 -2.091597421E-02 -1.308061093E-02 6.090344453E-03
 -2.136012879E-02 -1.214431058E-02 6.042007714E-03
 -2.021880303E-02 -1.216897477E-02 5.574242389E-03
 -2.249193777E-02 -1.211508624E-02 6.530607381E-03
 -2.179633538E-02 -1.120434136E-02 6.010837053E-03
 -1.951336805E-02 -1.125228154E-02 5.080161550E-03
 -2.222636169E-02 -1.025700668E-02 5.996857289E-03
 -2.109273426E-02 -1.028529702E-02 5.512422607E-03
 -2.037923311E-02 -9.361443412E-03 5.035885482E-03
 -1.994957972E-02 -1.030897020E-02 5.048970223E-03
 -2.080154099E-02 -8.411326566E-03 5.040923978E-03
 -1.965643871E-02 -8.434104965E-03 4.582248846E-03
 -1.879832592E-02 -1.032763227E-02 4.607483459E-03
 -2.334893044E-02 -1.022773408E-02 6.501803047E-03
 -2.264679601E-02 -9.309366750E-03 6.000095605E-03
 -2.305943957E-02 -8.357743138E-03 6.020543201E-03
 -2.193481263E-02 -8.386169581E-03 5.520139299E-03
 -2.417412280E-02 -8.326449096E-03 6.541150322E-03
 -2.346355447E-02 -7.403765518E-03 6.058130637E-03
 -2.121351722E-02 -7.459438500E-03 5.062904431E-03
 -1.807608353E-02 -9.400523654E-03 4.158846540E-03
 -1.850541174E-02 -8.452741274E-03 4.146703467E-03
 -1.734535697E-02 -8.468129603E-03 3.733692303E-03
 -1.892724115E-02 -7.502409414E-03 4.152972177E-03
 -1.660680557E-02 -7.531885360E-03 3.333067732E-03
 -2.233858596E-02 -1.491827606E-02 7.219169775E-03
 -2.278989237E-02 -1.398722896E-02 7.153740437E-03
 -2.396603049E-02 -1.398185605E-02 7.702043422E-03
 -2.323418817E-02 -1.305100265E-02 7.105106922E-03
 -2.468706815E-02 -1.490647252E-02 8.320124148E-03
 -2.513150367E-02 -1.397034276E-02 8.271187778E-03
 -2.367065791E-02 -1.211116278E-02 7.073364161E-03
 -2.627177165E-02 -1.394735612E-02 8.851280514E-03
 -2.555275605E-02 -1.302386875E-02 8.229184512E-03
 -2.596581681E-02 -1.207244927E-02 8.203205298E-03
 -2.482306845E-02 -1.209417265E-02 7.627951368E-03
 -2.709780325E-02 -1.204651046E-02 8.797983887E-03
 -2.636992606E-02 -1.111765580E-02 8.193277196E-03
 -2.408301647E-02 -1.115938740E-02 7.048810053E-03
 -2.697513100E-02 -1.486450138E-02 9.490670648E-03
 -2.739692546E-02 -1.391833068E-02 9.447626266E-03
 -2.851249013E-02 -1.388374280E-02 1.006246322E-02
 -2.781064304E-02 -1.296736497E-02 9.420325892E-03
 -2.920310993E-02 -1.479467785E-02 1.072320850E-02
 -2.961752166E-02 -1.384406336E-02 1.069468358E-02
 -2.821561606E-02 -1.201297051E-02 9.408793589E-03
 -2.450399850E-02 -1.021198215E-02 7.050878075E-03
 -2.564939028E-02 -1.019145886E-02 7.620984729E-03
 -2.491731496E-02 -9.260643611E-03 7.069883907E-03
 -2.678393504E-02 -1.016660573E-02 8.210922250E-03
 -2.532225528E-02 -8.306945154E-03 7.105764406E-03
 -1.702356073E-02 -6.594032312E-03 3.340748750E-03
 -1.818566083E-02 -6.579526633E-03 3.748066151E-03
 -1.743462216E-02 -5.653159691E-03 3.367178864E-03
 -1.933876436E-02 -6.561715139E-03 4.178119216E-03
 -1.783919705E-02 -4.711037410E-03 3.412268060E-03
 -2.048618302E-02 -6.539955506E-03 4.631622544E-03
 -1.974628663E-02 -5.617643931E-03 4.222369663E-03
 -2.014670824E-02 -4.670703400E-03 4.284613222E-03
 -1.899698848E-02 -4.691807319E-03 3.836933029E-03
 -2.128690755E-02 -4.648114242E-03 4.754251357E-03
 -2.053928460E-02 -3.722667991E-03 4.364664666E-03
 -1.823896199E-02 -3.763924651E-03 3.476253056E-03
 -2.162161785E-02 -6.515562914E-03 5.105730557E-03
 -2.274846078E-02 -6.487900972E-03 5.601207773E-03
 -2.202270750E-02 -5.568895322E-03 5.166273204E-03
 -2.386538349E-02 -6.457317853E-03 6.117036238E-03
 -2.241611007E-02 -4.621050341E-03 5.244368269E-03
 -1.863081131E-02 -2.818966873E-03 3.558538422E-03
 -1.978303267E-02 -2.798373951E-03 3.999836599E-03
 -1.901645253E-02 -1.872417437E-03 3.659314898E-03
 -2.092577444E-02 -2.776248195E-03 4.463282303E-03
 -1.939520215E-02 -9.260334477E-04 3.778285720E-03
 2.675536285E-02 -3.192353507E-02 1.735783304E-02
 2.318354839E-02 -3.233748132E-02 1.584108150E-02
 2.418014691E-02 -3.276735870E-02 1.659248892E-02
 2.337440647E-02 -3.338375638E-02 1.661706036E-02
 2.516951706E-02 -3.318820488E-02 1.735783304E-02
 2.355923866E-02 -3.442065839E-02 1.740638486E-02
 2.931027532E-02 -3.106031290E-02 1.824616478E-02
 2.853681712E-02 -3.171553968E-02 1.821007780E-02
 2.875001711E-02 -3.279454477E-02 1.902813134E-02
 2.775632443E-02 -3.236360445E-02 1.818599649E-02
 2.973584776E-02 -3.321650214E-02 1.988340021E-02
 2.895512774E-02 -3.386429642E-02 1.985972435E-02
 2.696963779E-02 -3.300379373E-02 1.817395390E-02
 2.915217859E-02 -3.492647305E-02 2.070542077E-02
 2.816740953E-02 -3.450575783E-02 1.984832288E-02
 2.737278816E-02 -3.513944722E-02 1.984832288E-02
 2.717482900E-02 -3.407615774E-02 1.900423388E-02
 2.756382345E-02 -3.619314401E-02 2.070542077E-02
 2.657212574E-02 -3.576467711E-02 1.985972435E-02
 2.617501072E-02 -3.363748766E-02 1.817395390E-02
 3.012952464E-02 -3.533700202E-02 2.157420902E-02
 2.934169166E-02 -3.597831457E-02 2.156301420E-02
 2.952370084E-02 -3.702154988E-02 2.243310504E-02
 2.854712248E-02 -3.661196235E-02 2.156301420E-02
 3.049306175E-02 -3.742209246E-02 2.331493064E-02
 2.969849790E-02 -3.805573599E-02 2.331493064E-02
 2.774657964E-02 -3.723733725E-02 2.157420902E-02
 2.537581808E-02 -3.426199491E-02 1.818599649E-02
 2.557483641E-02 -3.532666689E-02 1.902813134E-02
 2.457032569E-02 -3.487871104E-02 1.821007780E-02
 2.576684646E-02 -3.638167505E-02 1.988340021E-02
 2.375941617E-02 -3.548697536E-02 1.824616478E-02
 3.009212412E-02 -3.041896090E-02 1.831628133E-02
 3.031249662E-02 -3.150535220E-02 1.912202210E-02
 3.130655894E-02 -3.194196499E-02 2.001178648E-02
 3.052454819E-02 -3.258313787E-02 1.994194693E-02
 3.208105446E-02 -3.129372911E-02 2.009284358E-02
 3.229194830E-02 -3.237033254E-02 2.091461260E-02
 3.072861923E-02 -3.365173630E-02 2.077527460E-02
 3.324929586E-02 -3.277075747E-02 2.180399642E-02
 3.247446973E-02 -3.341864365E-02 2.172346608E-02
 3.264883102E-02 -3.445909724E-02 2.254463066E-02
 3.169232519E-02 -3.405953933E-02 2.165395550E-02
 3.359771633E-02 -3.485057098E-02 2.344653886E-02
 3.281533359E-02 -3.549120590E-02 2.337740029E-02
 3.090355945E-02 -3.469281276E-02 2.159553061E-02
 3.402474667E-02 -3.213615229E-02 2.191393743E-02
 3.420659582E-02 -3.318380529E-02 2.272379061E-02
 3.515608772E-02 -3.358934144E-02 2.365531914E-02
 3.438036218E-02 -3.422367112E-02 2.354578661E-02
 3.592421835E-02 -3.294822809E-02 2.377503986E-02
 3.609742250E-02 -3.398755551E-02 2.459783021E-02
 3.454638220E-02 -3.525528389E-02 2.437926318E-02
 3.109237344E-02 -3.574383371E-02 2.245427716E-02
 3.204808459E-02 -3.614247717E-02 2.334619089E-02
 3.127374999E-02 -3.678631166E-02 2.332535892E-02
 3.299623148E-02 -3.653314370E-02 2.424922341E-02
 3.144800907E-02 -3.781983732E-02 2.420805903E-02
 2.397215707E-02 -3.656502869E-02 1.912433185E-02
 2.497572056E-02 -3.701156984E-02 1.994428797E-02
 2.417847212E-02 -3.763321072E-02 2.001646169E-02
 2.597210173E-02 -3.744828752E-02 2.077764579E-02
 2.437865254E-02 -3.869106167E-02 2.092170543E-02
 2.694630260E-02 -3.784861979E-02 2.159553061E-02
 2.615522242E-02 -3.847855671E-02 2.165635175E-02
 2.633190816E-02 -3.949997072E-02 2.254705056E-02
 2.535818874E-02 -3.910034585E-02 2.172825149E-02
 2.729926859E-02 -3.989012095E-02 2.337740029E-02
 2.650240771E-02 -4.051215776E-02 2.344898187E-02
 2.455597088E-02 -3.971345003E-02 2.181116305E-02
 2.792895720E-02 -3.826657398E-02 2.245427716E-02
 2.890493797E-02 -3.867537621E-02 2.332535892E-02
 2.810494010E-02 -3.928702997E-02 2.334619089E-02
 2.987377469E-02 -3.907524735E-02 2.420805903E-02
 2.827482927E-02 -4.029833632E-02 2.424922341E-02
 2.474378416E-02 -4.073675242E-02 2.272861762E-02
 2.571707235E-02 -4.113568474E-02 2.354822674E-02
 2.492603513E-02 -4.175081062E-02 2.365775593E-02
 2.668406708E-02 -4.152527097E-02 2.437926318E-02
 2.510298437E-02 -4.275532735E-02 2.459783021E-02
 2.192557083E-02 -2.590050802E-02 1.152297748E-02
 2.290124761E-02 -2.630842053E-02 1.217418360E-02
 2.363073028E-02 -2.562968980E-02 1.216108983E-02
 2.387059658E-02 -2.670834159E-02 1.284035260E-02
 2.338282071E-02 -2.454299889E-02 1.149842426E-02
 2.435365322E-02 -2.494452892E-02 1.216146566E-02
 2.483288871E-02 -2.710038835E-02 1.352053329E-02
 2.514389483E-02 -2.433973128E-02 1.225466262E-02
 2.539042745E-02 -2.542505316E-02 1.292009338E-02
 2.641880347E-02 -2.589726372E-02 1.369580999E-02
 2.562898321E-02 -2.650246719E-02 1.360180199E-02
 2.720138893E-02 -2.528565597E-02 1.380244301E-02
 2.743818069E-02 -2.636133855E-02 1.448748255E-02
 2.585993557E-02 -2.757122276E-02 1.429883655E-02
 2.487578988E-02 -2.322482844E-02 1.158937642E-02
 2.591444830E-02 -2.370716918E-02 1.234427762E-02
 2.667859989E-02 -2.306808879E-02 1.244735939E-02
 2.694464831E-02 -2.418110801E-02 1.311660172E-02
 2.640290184E-02 -2.194747855E-02 1.179573527E-02
 2.743540331E-02 -2.242340970E-02 1.256375552E-02
 2.796573886E-02 -2.464676933E-02 1.390513940E-02
 2.687458147E-02 -2.803115541E-02 1.508947065E-02
 2.766397297E-02 -2.742563949E-02 1.518415310E-02
 2.788149507E-02 -2.848241581E-02 1.589540937E-02
 2.844631210E-02 -2.681380755E-02 1.529122177E-02
 2.888006124E-02 -2.892506891E-02 1.671579027E-02
 2.812077798E-02 -2.171258042E-02 1.263086657E-02
 2.839504498E-02 -2.283198942E-02 1.328512082E-02
 2.934700316E-02 -2.323444633E-02 1.402057541E-02
 2.865983848E-02 -2.394382382E-02 1.395662795E-02
 3.002639098E-02 -2.251948524E-02 1.409684413E-02
 3.029070149E-02 -2.363093609E-02 1.476916866E-02
 2.891547167E-02 -2.504736623E-02 1.464447045E-02
 3.127892823E-02 -2.405559330E-02 1.557976953E-02
 3.059764783E-02 -2.476908819E-02 1.550661886E-02
 3.089401233E-02 -2.589929940E-02 1.626105258E-02
 2.990877419E-02 -2.547706235E-02 1.544556874E-02
 3.187054497E-02 -2.631419176E-02 1.709005962E-02
 3.118006580E-02 -2.702081018E-02 1.703161938E-02
 2.921313086E-02 -2.617868094E-02 1.539674301E-02
 3.196584393E-02 -2.335308549E-02 1.568109967E-02
 3.227133670E-02 -2.449012473E-02 1.642086348E-02
 3.325487578E-02 -2.491799660E-02 1.727619792E-02
 3.256631415E-02 -2.561924597E-02 1.717742908E-02
 3.393542911E-02 -2.421130095E-02 1.738620610E-02
 3.422898350E-02 -2.533935455E-02 1.814490853E-02
 3.285109284E-02 -2.673970953E-02 1.794998602E-02
 2.943755804E-02 -2.724168814E-02 1.609581768E-02
 3.042071287E-02 -2.766216243E-02 1.691463625E-02
 2.965377880E-02 -2.829717337E-02 1.680932007E-02
 3.139522794E-02 -2.807533136E-02 1.774685920E-02
 2.986207749E-02 -2.934445565E-02 1.753652703E-02
 2.789131067E-02 -2.063208031E-02 1.204409492E-02
 2.885308289E-02 -2.104232948E-02 1.276166356E-02
 2.957827714E-02 -2.036641954E-02 1.290566332E-02
 2.980707327E-02 -2.144642764E-02 1.349359127E-02
 2.933973833E-02 -1.928028947E-02 1.233387810E-02
 3.029560045E-02 -1.968567869E-02 1.306264755E-02
 3.075276013E-02 -2.184443106E-02 1.423886205E-02
 3.098779682E-02 -1.899785238E-02 1.322090704E-02
 3.122576248E-02 -2.008360260E-02 1.379363316E-02
 3.214808652E-02 -2.047659484E-02 1.453764143E-02
 3.145412675E-02 -2.116327836E-02 1.438221472E-02
 3.283393522E-02 -1.978517694E-02 1.470491237E-02
 3.306206709E-02 -2.086470285E-02 1.529385207E-02
 3.167314417E-02 -2.223611667E-02 1.498595227E-02
 3.067169376E-02 -1.786473211E-02 1.260771254E-02
 3.160482402E-02 -1.826445561E-02 1.333392639E-02
 3.221468987E-02 -1.752648238E-02 1.345909874E-02
 3.253006953E-02 -1.865918266E-02 1.407343125E-02
 3.188753972E-02 -1.638790290E-02 1.286275152E-02
 3.281670162E-02 -1.678476248E-02 1.359618496E-02
 3.344691883E-02 -1.904900044E-02 1.482528372E-02
 3.266863985E-02 -2.267291591E-02 1.582220843E-02
 3.336420341E-02 -2.198724071E-02 1.597518948E-02
 3.365523000E-02 -2.310304656E-02 1.667289558E-02
 3.405180014E-02 -2.129690630E-02 1.613982819E-02
 3.463237059E-02 -2.352658014E-02 1.753712987E-02
 3.086583361E-02 -2.979105250E-02 1.840982869E-02
 3.163287779E-02 -2.915616157E-02 1.851494506E-02
 3.186138190E-02 -3.022917677E-02 1.929719503E-02
 3.239248901E-02 -2.851503560E-02 1.863152019E-02
 3.284822004E-02 -3.065896337E-02 2.019776024E-02
 3.311780525E-02 -2.784701415E-02 1.873015052E-02
 3.335415475E-02 -2.892668826E-02 1.950024814E-02
 3.430769380E-02 -2.933135453E-02 2.038155897E-02
 3.358145611E-02 -2.999856805E-02 2.028431781E-02
 3.502621837E-02 -2.865804521E-02 2.048936673E-02
 3.525266951E-02 -2.972919692E-02 2.127467121E-02
 3.121182248E-02 -5.138986132E-02 3.619451463E-02
 4.652585669E-02 -3.310291286E-02 3.264904524E-02
 3.196607732E-02 -5.093763178E-02 3.620824152E-02
 3.213874390E-02 -5.174205241E-02 3.714133575E-02
 3.271620384E-02 -5.047909743E-02 3.622835026E-02
 3.306106848E-02 -5.208684429E-02 3.809519525E-02
 2.633349852E-02 -4.870848504E-02 3.069887997E-02
 2.615525133E-02 -4.790127148E-02 2.982234254E-02
 2.710162768E-02 -4.828025513E-02 3.069397947E-02
 2.597381679E-02 -4.708821685E-02 2.895206511E-02
 2.786579318E-02 -4.784537355E-02 3.069599567E-02
 2.580227145E-02 -4.626880562E-02 2.809479795E-02
 2.675310648E-02 -4.665595996E-02 2.895776768E-02
 2.752862928E-02 -4.621673522E-02 2.897086731E-02
 2.769895714E-02 -4.703402316E-02 2.983039857E-02
 2.735460410E-02 -4.539363457E-02 2.811786046E-02
 2.829994963E-02 -4.577084991E-02 2.899140723E-02
 2.863960140E-02 -4.740324587E-02 3.071217291E-02
 2.562766505E-02 -4.544187893E-02 2.724315224E-02
 2.544965270E-02 -4.460842736E-02 2.639835780E-02
 2.640494480E-02 -4.500559780E-02 2.725302576E-02
 2.526800659E-02 -4.376860966E-02 2.556090512E-02
 2.717797226E-02 -4.456253617E-02 2.727046481E-02
 2.939343715E-02 -4.694273998E-02 3.071518799E-02
 2.922415621E-02 -4.612717462E-02 2.985384626E-02
 3.014327351E-02 -4.647547609E-02 3.072513966E-02
 2.905125627E-02 -4.530589892E-02 2.899885807E-02
 3.088869250E-02 -4.600175981E-02 3.074206039E-02
 3.379683935E-02 -5.161148466E-02 3.809418316E-02
 3.362192370E-02 -5.080373438E-02 3.715441690E-02
 3.452590433E-02 -5.112570876E-02 3.809323429E-02
 3.344656526E-02 -4.999527433E-02 3.622546797E-02
 3.524794970E-02 -5.062974854E-02 3.809237244E-02
 3.327358564E-02 -4.917848066E-02 3.530202696E-02
 3.417843334E-02 -4.950181416E-02 3.622940351E-02
 3.490609002E-02 -4.900200719E-02 3.623974171E-02
 3.507873729E-02 -4.981831945E-02 3.716366853E-02
 3.472980131E-02 -4.818082836E-02 3.532096835E-02
 3.562922359E-02 -4.849609605E-02 3.625650184E-02
 3.597441786E-02 -5.012826037E-02 3.810440874E-02
 3.309282008E-02 -4.835206347E-02 3.437672452E-02
 3.290847241E-02 -4.752009783E-02 3.345695313E-02
 3.382172423E-02 -4.785397117E-02 3.438527191E-02
 3.272031330E-02 -4.668262879E-02 3.254312251E-02
 3.454602713E-02 -4.734967424E-02 3.440035107E-02
 3.668212771E-02 -4.961205144E-02 3.810374242E-02
 3.650664279E-02 -4.879197954E-02 3.717371507E-02
 3.738255350E-02 -4.908582771E-02 3.810314299E-02
 3.633053914E-02 -4.797105604E-02 3.625468122E-02
 3.807539589E-02 -4.854982899E-02 3.810262531E-02
 8.879474520E-03 -3.473243858E-02 1.286083768E-02
 9.916717861E-03 -3.530477387E-02 1.345714270E-02
 1.077000599E-02 -3.487218912E-02 1.332999715E-02
 1.095085073E-02 -3.586432431E-02 1.407143454E-02
 1.058603033E-02 -3.387120867E-02 1.260191975E-02
 1.162042986E-02 -3.443161674E-02 1.321498905E-02
 1.198100672E-02 -3.641115720E-02 1.470287645E-02
 1.247132322E-02 -3.396799210E-02 1.310277312E-02
 1.265399216E-02 -3.496509685E-02 1.383647210E-02
 1.368337247E-02 -3.548685236E-02 1.447525817E-02
 1.283355966E-02 -3.595343950E-02 1.458323141E-02
 1.452947316E-02 -3.501193065E-02 1.437915919E-02
 1.470776649E-02 -3.599697103E-02 1.513056863E-02
 1.301023959E-02 -3.693250296E-02 1.534222830E-02
 1.226249332E-02 -3.288766560E-02 1.232804586E-02
 1.329655293E-02 -3.342243787E-02 1.294762508E-02
 1.411887984E-02 -3.286810565E-02 1.280545979E-02
 1.432646456E-02 -3.394530799E-02 1.358485223E-02
 1.390649460E-02 -3.178084798E-02 1.204214179E-02
 1.493722097E-02 -3.230560902E-02 1.267650262E-02
 1.535127713E-02 -3.445638535E-02 1.423878981E-02
 1.403720618E-02 -3.747633429E-02 1.602425779E-02
 1.488592462E-02 -3.700693499E-02 1.592017595E-02
 1.506003247E-02 -3.800785468E-02 1.672262627E-02
 1.573094419E-02 -3.652936277E-02 1.582776306E-02
 1.607794178E-02 -3.852714160E-02 1.743658212E-02
 1.572778781E-02 -3.168834415E-02 1.252374825E-02
 1.593908696E-02 -3.277322491E-02 1.329072952E-02
 1.693616170E-02 -3.323077974E-02 1.392086958E-02
 1.614564312E-02 -3.384812108E-02 1.407349698E-02
 1.772178327E-02 -3.260500025E-02 1.378111096E-02
 1.792758928E-02 -3.367842814E-02 1.456608319E-02
 1.634768346E-02 -3.491254384E-02 1.487098665E-02
 1.894001282E-02 -3.416390947E-02 1.526847117E-02
 1.815433010E-02 -3.478958650E-02 1.540838377E-02
 1.837511701E-02 -3.589025645E-02 1.626646626E-02
 1.736384297E-02 -3.540697465E-02 1.556091991E-02
 1.938062579E-02 -3.636250175E-02 1.698684244E-02
 1.859013984E-02 -3.697987572E-02 1.713939131E-02
 1.656957381E-02 -3.601546059E-02 1.572589710E-02
 1.972896758E-02 -3.355823797E-02 1.516342623E-02
 1.995445836E-02 -3.466715816E-02 1.600900231E-02
 2.096292472E-02 -3.515990804E-02 1.676521598E-02
 2.017399770E-02 -3.576561217E-02 1.687020661E-02
 2.174638775E-02 -3.454605105E-02 1.667199374E-02
 2.196462024E-02 -3.564231482E-02 1.753631113E-02
 2.038784911E-02 -3.685305032E-02 1.774613096E-02
 1.674641356E-02 -3.702235061E-02 1.651971220E-02
 1.775693303E-02 -3.750428124E-02 1.722709145E-02
 1.691922907E-02 -3.802021493E-02 1.732620634E-02
 1.876178460E-02 -3.797526890E-02 1.794917879E-02
 1.708823830E-02 -3.900857356E-02 1.814461362E-02
 1.552201106E-02 -3.062469939E-02 1.179573527E-02
 1.652466915E-02 -3.109392540E-02 1.240743710E-02
 1.731767733E-02 -3.049112265E-02 1.230444929E-02
 1.752248320E-02 -3.155294388E-02 1.303538647E-02
 1.710714951E-02 -2.942011240E-02 1.158937642E-02
 1.810579754E-02 -2.988059623E-02 1.221493286E-02
 1.851459012E-02 -3.200185550E-02 1.367867510E-02
 1.892470865E-02 -2.932926521E-02 1.219170832E-02
 1.913387138E-02 -3.039806228E-02 1.291048500E-02
 2.015554332E-02 -3.090534340E-02 1.362342011E-02
 1.933734120E-02 -3.145777996E-02 1.364481657E-02
 2.096815314E-02 -3.034527927E-02 1.361454773E-02
 2.117007248E-02 -3.140261983E-02 1.435271598E-02
 1.953545770E-02 -3.250782897E-02 1.439368041E-02
 1.872448757E-02 -2.825789561E-02 1.149842426E-02
 1.975356066E-02 -2.877691625E-02 1.219134459E-02
 2.057763863E-02 -2.821671970E-02 1.220444519E-02
 2.077617425E-02 -2.928563386E-02 1.290198219E-02
 2.037222971E-02 -2.713925623E-02 1.152297748E-02
 2.139591453E-02 -2.764944339E-02 1.223102238E-02
 2.179155963E-02 -2.978415555E-02 1.362924140E-02
 2.055095785E-02 -3.301290786E-02 1.513150459E-02
 2.136841337E-02 -3.245942805E-02 1.511180896E-02
 2.156043521E-02 -3.350744720E-02 1.588517183E-02
 2.218040227E-02 -3.189845388E-02 1.510439250E-02
 2.256316457E-02 -3.399152947E-02 1.665386015E-02
 1.811338124E-02 -3.952696522E-02 1.891243505E-02
 1.895017305E-02 -3.900908306E-02 1.881586391E-02
 1.913349470E-02 -4.003334413E-02 1.969536070E-02
 1.978250575E-02 -3.848289697E-02 1.873050718E-02
 2.014787927E-02 -4.052786371E-02 2.049262157E-02
 2.059651873E-02 -3.792513092E-02 1.863303530E-02
 2.078353948E-02 -3.895627298E-02 1.950318659E-02
 2.177896530E-02 -3.941905390E-02 2.028988981E-02
 2.096553807E-02 -3.997790364E-02 2.038596542E-02
 2.258729361E-02 -3.885185277E-02 2.020451107E-02
 2.276815321E-02 -3.987142326E-02 2.108989836E-02
 2.114277286E-02 -4.098963165E-02 2.128058704E-02
 2.138974449E-02 -3.732799453E-02 1.851674096E-02
 2.217855768E-02 -3.672224299E-02 1.841187873E-02
 2.238603362E-02 -3.779224237E-02 1.930156850E-02
 2.296205636E-02 -3.610846005E-02 1.831855869E-02
 2.337601342E-02 -3.824595789E-02 2.009984475E-02
 2.214415375E-02 -4.145633288E-02 2.209998973E-02
 2.295694299E-02 -4.089639651E-02 2.200528936E-02
 2.314011217E-02 -4.191206247E-02 2.293252362E-02
 2.376472935E-02 -4.032825186E-02 2.192109441E-02
 2.413007274E-02 -4.235702402E-02 2.377747326E-02
 2.216612023E-02 -2.697994400E-02 1.220075838E-02
 2.237046834E-02 -2.805599450E-02 1.288475451E-02
 2.333875524E-02 -2.845466109E-02 1.355317108E-02
 2.256807002E-02 -2.912354355E-02 1.358452257E-02
 2.410265724E-02 -2.777826650E-02 1.353520983E-02
 2.430007459E-02 -2.884559128E-02 1.423536518E-02
 2.275919830E-02 -3.018198658E-02 1.429908484E-02
 2.529896180E-02 -2.927830203E-02 1.498218856E-02
 2.453444050E-02 -2.995397436E-02 1.500141060E-02
 2.476082850E-02 -3.105334516E-02 1.578330948E-02
 2.376327673E-02 -3.062226451E-02 1.503376885E-02
 2.575109527E-02 -3.147532896E-02 1.654687849E-02
 2.497946841E-02 -3.214302649E-02 1.658018398E-02
 2.298641625E-02 -3.128242621E-02 1.507924200E-02
 2.607897436E-02 -2.862958223E-02 1.500727372E-02
